date,location,value
2023-08-12,15,4.0
2023-08-12,19,0.0
2023-08-12,16,3.0
2023-08-12,17,13.0
2023-08-12,18,9.0
2023-08-12,20,2.0
2023-08-12,21,5.0
2023-08-12,22,7.0
2023-08-12,25,10.0
2023-08-12,24,5.0
2023-08-12,23,0.0
2023-08-12,26,11.0
2023-08-12,27,0.0
2023-08-12,29,9.0
2023-08-12,28,27.0
2023-08-12,30,0.0
2023-08-12,37,13.0
2023-08-12,38,5.0
2023-08-12,31,1.0
2023-08-12,33,1.0
2023-08-12,34,6.0
2023-08-12,35,1.0
2023-08-12,32,6.0
2023-08-12,36,21.0
2023-08-12,39,10.0
2023-08-12,40,11.0
2023-08-12,41,4.0
2023-08-12,42,37.0
2023-08-12,72,39.0
2023-08-12,44,0.0
2023-08-12,45,8.0
2023-08-12,46,1.0
2023-08-12,47,26.0
2023-08-12,48,119.0
2023-08-12,US,706.0
2023-08-12,49,1.0
2023-08-12,51,32.0
2023-08-12,50,0.0
2023-08-12,53,17.0
2023-08-12,55,5.0
2023-08-12,54,0.0
2023-08-12,56,1.0
2023-08-19,02,2.0
2023-08-19,01,7.0
2023-08-19,05,7.0
2023-08-19,04,6.0
2023-08-19,06,31.0
2023-08-19,08,0.0
2023-08-19,09,4.0
2023-08-19,11,1.0
2023-08-19,10,0.0
2023-08-19,12,152.0
2023-08-19,13,19.0
2023-08-19,15,6.0
2023-08-19,19,2.0
2023-08-19,16,3.0
2023-08-19,17,9.0
2023-08-19,18,3.0
2023-08-19,20,1.0
2023-08-19,21,12.0
2023-08-19,22,11.0
2023-08-19,25,6.0
2023-08-19,24,6.0
2023-08-19,23,2.0
2023-08-19,26,18.0
2023-08-19,27,0.0
2023-08-19,29,11.0
2023-08-19,28,34.0
2023-08-19,30,0.0
2023-08-19,37,14.0
2023-08-19,38,0.0
2023-08-19,31,1.0
2023-08-19,33,0.0
2023-08-19,34,12.0
2023-08-19,35,2.0
2023-08-19,32,3.0
2023-08-19,36,15.0
2023-08-19,39,8.0
2023-08-19,40,21.0
2023-08-19,41,3.0
2023-08-19,42,38.0
2023-08-19,72,30.0
2023-08-19,44,0.0
2023-08-19,45,15.0
2023-08-19,46,3.0
2023-08-19,47,26.0
2023-08-19,48,122.0
2023-08-19,US,738.0
2023-08-19,49,0.0
2023-08-19,51,35.0
2023-08-19,50,0.0
2023-08-19,53,25.0
2023-08-19,55,2.0
2023-08-19,54,9.0
2023-08-19,56,0.0
2023-08-26,02,0.0
2023-08-26,01,12.0
2023-08-26,05,9.0
2023-08-26,04,17.0
2023-08-26,06,29.0
2023-08-26,08,4.0
2023-08-26,09,8.0
2023-08-26,11,2.0
2023-08-26,10,0.0
2023-08-26,12,160.0
2023-08-26,13,28.0
2023-08-26,15,6.0
2023-08-26,19,2.0
2023-08-26,16,0.0
2023-08-26,17,12.0
2023-08-26,18,11.0
2023-08-26,20,2.0
2023-08-26,21,7.0
2023-08-26,22,11.0
2023-08-26,25,8.0
2023-08-26,24,3.0
2023-08-26,23,0.0
2023-08-26,26,10.0
2023-08-26,27,3.0
2023-08-26,29,7.0
2023-08-26,28,40.0
2023-08-26,30,0.0
2023-08-26,37,8.0
2023-08-26,38,1.0
2023-08-26,31,3.0
2023-08-26,33,0.0
2023-08-26,34,16.0
2023-08-26,35,1.0
2023-08-26,32,4.0
2023-08-26,36,20.0
2023-08-26,39,16.0
2023-08-26,40,13.0
2023-08-26,41,4.0
2023-08-26,42,57.0
2023-08-26,72,52.0
2023-08-26,44,0.0
2023-08-26,45,20.0
2023-08-26,46,1.0
2023-08-26,47,23.0
2023-08-26,48,110.0
2023-08-26,US,793.0
2023-08-26,49,0.0
2023-08-26,51,28.0
2023-08-26,50,0.0
2023-08-26,53,20.0
2023-08-26,55,1.0
2023-08-26,54,2.0
2023-08-26,56,0.0
2023-09-02,02,2.0
2023-09-02,01,12.0
2023-09-02,05,6.0
2023-09-02,04,13.0
2023-09-02,06,38.0
2023-09-02,08,3.0
2023-09-02,09,6.0
2023-09-02,11,0.0
2023-09-02,10,0.0
2023-09-02,12,172.0
2023-09-02,13,34.0
2023-09-02,15,7.0
2023-09-02,19,4.0
2023-09-02,16,0.0
2023-09-02,17,9.0
2023-09-02,18,6.0
2023-09-02,20,3.0
2023-09-02,21,10.0
2023-09-02,22,14.0
2023-09-02,25,17.0
2023-09-02,24,5.0
2023-09-02,23,0.0
2023-09-02,26,12.0
2023-09-02,27,0.0
2023-09-02,29,6.0
2023-09-02,28,43.0
2023-09-02,30,0.0
2023-09-02,37,18.0
2023-09-02,38,0.0
2023-09-02,31,2.0
2023-09-02,33,4.0
2023-09-02,34,10.0
2023-09-02,35,2.0
2023-09-02,32,3.0
2023-09-02,36,38.0
2023-09-02,39,13.0
2023-09-02,40,16.0
2023-09-02,41,2.0
2023-09-02,42,42.0
2023-09-02,72,59.0
2023-09-02,44,0.0
